year,month,day,dow,births,moon_phase,holiday
1996,6,7,Friday,11750,waning gibbous,Not a holiday
1996,6,8,Saturday,8739,last quarter,Not a holiday
1996,6,9,Sunday,8013,waning crescent,Not a holiday
1996,6,10,Monday,10927,waning crescent,Not a holiday
1996,6,11,Tuesday,11978,waning crescent,Not a holiday
1996,6,12,Wednesday,11710,waning crescent,Not a holiday
1996,6,13,Thursday,11521,waning crescent,Not a holiday
1996,6,14,Friday,11644,waning crescent,Not a holiday
1996,6,15,Saturday,8783,waning crescent,Not a holiday
1996,6,16,Sunday,8004,new moon,Not a holiday
1996,6,17,Monday,10981,waxing crescent,Not a holiday
1996,6,18,Tuesday,12105,waxing crescent,Not a holiday
1996,6,19,Wednesday,11779,waxing crescent,Not a holiday
1996,6,20,Thursday,12052,waxing crescent,Not a holiday
1996,6,21,Friday,11759,waxing crescent,Not a holiday
1996,6,22,Saturday,8946,waxing crescent,Not a holiday
1996,6,23,Sunday,8128,waxing crescent,Not a holiday
1996,6,24,Monday,11080,first quarter,Not a holiday
1996,6,25,Tuesday,12150,waxing gibbous,Not a holiday
1996,6,26,Wednesday,12154,waxing gibbous,Not a holiday
1996,6,27,Thursday,11957,waxing gibbous,Not a holiday
1996,6,28,Friday,12057,waxing gibbous,Not a holiday
1996,6,29,Saturday,8956,waxing gibbous,Not a holiday
1996,6,30,Sunday,8281,waxing gibbous,Not a holiday
1996,7,1,Monday,11779,full moon,Not a holiday
1996,7,2,Tuesday,13167,waning gibbous,Not a holiday
1996,7,3,Wednesday,12563,waning gibbous,Not a holiday
1996,7,4,Thursday,9358,waning gibbous,Independence Day
1996,7,5,Friday,10823,waning gibbous,Not a holiday
1996,7,6,Saturday,9044,waning gibbous,Not a holiday
1996,7,7,Sunday,8248,last quarter,Not a holiday
1996,7,8,Monday,11385,waning crescent,Not a holiday
1996,7,9,Tuesday,12623,waning crescent,Not a holiday
1996,7,10,Wednesday,12362,waning crescent,Not a holiday
1996,7,11,Thursday,12256,waning crescent,Not a holiday
1996,7,12,Friday,11976,waning crescent,Not a holiday
1996,7,13,Saturday,9152,waning crescent,Not a holiday
1996,7,14,Sunday,8358,waning crescent,Not a holiday
1996,7,15,Monday,11421,new moon,Not a holiday
1996,7,16,Tuesday,12619,waxing crescent,Not a holiday
1996,7,17,Wednesday,12660,waxing crescent,Not a holiday
1996,7,18,Thursday,12247,waxing crescent,Not a holiday
1996,7,19,Friday,12049,waxing crescent,Not a holiday
1996,7,20,Saturday,9107,waxing crescent,Not a holiday
1996,7,21,Sunday,8349,waxing crescent,Not a holiday
1996,7,22,Monday,11164,waxing crescent,Not a holiday
1996,7,23,Tuesday,12731,first quarter,Not a holiday
1996,7,24,Wednesday,12214,waxing gibbous,Not a holiday
1996,7,25,Thursday,12307,waxing gibbous,Not a holiday
1996,7,26,Friday,12082,waxing gibbous,Not a holiday
1996,7,27,Saturday,9012,waxing gibbous,Not a holiday
1996,7,28,Sunday,8227,waxing gibbous,Not a holiday
1996,7,29,Monday,11232,waxing gibbous,Not a holiday
1996,7,30,Tuesday,12519,full moon,Not a holiday
1996,7,31,Wednesday,12128,waning gibbous,Not a holiday
1996,8,1,Thursday,12153,waning gibbous,Not a holiday
1996,8,2,Friday,12088,waning gibbous,Not a holiday
1996,8,3,Saturday,9174,waning gibbous,Not a holiday
1996,8,4,Sunday,8327,waning gibbous,Not a holiday
1996,8,5,Monday,11268,waning gibbous,Not a holiday
1996,8,6,Tuesday,12508,last quarter,Not a holiday
1996,8,7,Wednesday,12277,waning crescent,Not a holiday
1996,8,8,Thursday,12385,waning crescent,Not a holiday
1996,8,9,Friday,12167,waning crescent,Not a holiday
1996,8,10,Saturday,9175,waning crescent,Not a holiday
1996,8,11,Sunday,8310,waning crescent,Not a holiday
1996,8,12,Monday,11499,waning crescent,Not a holiday
1996,8,13,Tuesday,12407,waning crescent,Not a holiday
1996,8,14,Wednesday,12294,new moon,Not a holiday
1996,8,15,Thursday,12180,waxing crescent,Not a holiday
1996,8,16,Friday,12419,waxing crescent,Not a holiday
1996,8,17,Saturday,9290,waxing crescent,Not a holiday
1996,8,18,Sunday,8305,waxing crescent,Not a holiday
1996,8,19,Monday,11392,waxing crescent,Not a holiday
1996,8,20,Tuesday,12270,waxing crescent,Not a holiday
1996,8,21,Wednesday,12338,waxing crescent,Not a holiday
1996,8,22,Thursday,12291,first quarter,Not a holiday
1996,8,23,Friday,12213,waxing gibbous,Not a holiday
1996,8,24,Saturday,9130,waxing gibbous,Not a holiday
1996,8,25,Sunday,8212,waxing gibbous,Not a holiday
1996,8,26,Monday,11201,waxing gibbous,Not a holiday
1996,8,27,Tuesday,12573,waxing gibbous,Not a holiday
1996,8,28,Wednesday,12339,full moon,Not a holiday
1996,8,29,Thursday,12509,waning gibbous,Not a holiday
1996,8,30,Friday,12479,waning gibbous,Not a holiday
1996,8,31,Saturday,9144,waning gibbous,Not a holiday
1996,9,1,Sunday,8250,waning gibbous,Not a holiday
1996,9,2,Monday,8331,waning gibbous,Labour Day
1996,9,3,Tuesday,11506,waning gibbous,Not a holiday
1996,9,4,Wednesday,12970,last quarter,Not a holiday
1996,9,5,Thursday,12657,waning crescent,Not a holiday
1996,9,6,Friday,12629,waning crescent,Not a holiday
1996,9,7,Saturday,9396,waning crescent,Not a holiday
1996,9,8,Sunday,8354,waning crescent,Not a holiday
1996,9,9,Monday,11543,waning crescent,Not a holiday
1996,9,10,Tuesday,12662,waning crescent,Not a holiday
1996,9,11,Wednesday,12420,waning crescent,Not a holiday
1996,9,12,Thursday,12486,new moon,Not a holiday
1996,9,13,Friday,12019,waxing crescent,Not a holiday
1996,9,14,Saturday,9323,waxing crescent,Not a holiday
1996,9,15,Sunday,8561,waxing crescent,Not a holiday
1996,9,16,Monday,12107,waxing crescent,Not a holiday
1996,9,17,Tuesday,13063,waxing crescent,Not a holiday
1996,9,18,Wednesday,12630,waxing crescent,Not a holiday
1996,9,19,Thursday,12535,waxing crescent,Not a holiday
1996,9,20,Friday,12754,first quarter,Not a holiday
1996,9,21,Saturday,9492,waxing gibbous,Not a holiday
1996,9,22,Sunday,8694,waxing gibbous,Not a holiday
1996,9,23,Monday,11605,waxing gibbous,Not a holiday
1996,9,24,Tuesday,12910,waxing gibbous,Not a holiday
1996,9,25,Wednesday,12768,waxing gibbous,Not a holiday
1996,9,26,Thursday,12684,waxing gibbous,Not a holiday
1996,9,27,Friday,12756,Lunar Eclipse,Not a holiday
1996,9,28,Saturday,9359,waning gibbous,Not a holiday
1996,9,29,Sunday,8393,waning gibbous,Not a holiday
1996,9,30,Monday,11491,waning gibbous,Not a holiday
1996,10,1,Tuesday,12851,waning gibbous,Not a holiday
1996,10,2,Wednesday,12347,waning gibbous,Not a holiday
1996,10,3,Thursday,12248,waning gibbous,Not a holiday
1996,10,4,Friday,12224,last quarter,Not a holiday
1996,10,5,Saturday,8900,waning crescent,Not a holiday
1996,10,6,Sunday,7960,waning crescent,Not a holiday
1996,10,7,Monday,11186,waning crescent,Not a holiday
1996,10,8,Tuesday,12311,waning crescent,Not a holiday
1996,10,9,Wednesday,12069,waning crescent,Not a holiday
1996,10,10,Thursday,12157,waning crescent,Not a holiday
1996,10,11,Friday,11582,waning crescent,Not a holiday
1996,10,12,Saturday,8710,Solar Eclipse,Not a holiday
1996,10,13,Sunday,7970,waxing crescent,Not a holiday
1996,10,14,Monday,10770,waxing crescent,Columbus Day
1996,10,15,Tuesday,12272,waxing crescent,Not a holiday
1996,10,16,Wednesday,11894,waxing crescent,Not a holiday
1996,10,17,Thursday,11764,waxing crescent,Not a holiday
1996,10,18,Friday,11495,waxing crescent,Not a holiday
1996,10,19,Saturday,8459,first quarter,Not a holiday
1996,10,20,Sunday,7786,waxing gibbous,Not a holiday
1996,10,21,Monday,10790,waxing gibbous,Not a holiday
1996,10,22,Tuesday,11857,waxing gibbous,Not a holiday
1996,10,23,Wednesday,11807,waxing gibbous,Not a holiday
1996,10,24,Thursday,11538,waxing gibbous,Not a holiday
1996,10,25,Friday,11618,waxing gibbous,Not a holiday
1996,10,26,Saturday,8695,full moon,Not a holiday
1996,10,27,Sunday,8061,waning gibbous,Not a holiday
1996,10,28,Monday,10846,waning gibbous,Not a holiday
1996,10,29,Tuesday,12054,waning gibbous,Not a holiday
1996,10,30,Wednesday,11812,waning gibbous,Not a holiday
1996,10,31,Thursday,10313,waning gibbous,Not a holiday
1996,11,1,Friday,11717,waning gibbous,Not a holiday
1996,11,2,Saturday,8614,waning gibbous,Not a holiday
1996,11,3,Sunday,7753,last quarter,Not a holiday
1996,11,4,Monday,10846,waning crescent,Not a holiday
1996,11,5,Tuesday,12019,waning crescent,Not a holiday
1996,11,6,Wednesday,11575,waning crescent,Not a holiday
1996,11,7,Thursday,11854,waning crescent,Not a holiday
1996,11,8,Friday,11880,waning crescent,Not a holiday
1996,11,9,Saturday,8780,waning crescent,Not a holiday
1996,11,10,Sunday,7666,waning crescent,Not a holiday
1996,11,11,Monday,10586,new moon,Veterans Day
1996,11,12,Tuesday,11687,waxing crescent,Not a holiday
1996,11,13,Wednesday,11065,waxing crescent,Not a holiday
1996,11,14,Thursday,11516,waxing crescent,Not a holiday
1996,11,15,Friday,11523,waxing crescent,Not a holiday
1996,11,16,Saturday,8562,waxing crescent,Not a holiday
1996,11,17,Sunday,7808,first quarter,Not a holiday
1996,11,18,Monday,10712,first quarter,Not a holiday
1996,11,19,Tuesday,12001,waxing gibbous,Not a holiday
1996,11,20,Wednesday,11557,waxing gibbous,Not a holiday
1996,11,21,Thursday,11617,waxing gibbous,Not a holiday
1996,11,22,Friday,11713,waxing gibbous,Not a holiday
1996,11,23,Saturday,8535,waxing gibbous,Not a holiday
1996,11,24,Sunday,7452,waxing gibbous,Not a holiday
1996,11,25,Monday,11352,full moon,Not a holiday
1996,11,26,Tuesday,12451,waning gibbous,Not a holiday
1996,11,27,Wednesday,11169,waning gibbous,Not a holiday
1996,11,28,Thursday,7770,waning gibbous,Thanksgiving Day
1996,11,29,Friday,9302,waning gibbous,Not a holiday
1996,11,30,Saturday,8315,waning gibbous,Not a holiday
1996,12,1,Sunday,7929,waning gibbous,Not a holiday
1996,12,2,Monday,10969,waning gibbous,Not a holiday
1996,12,3,Tuesday,12123,last quarter,Not a holiday
1996,12,4,Wednesday,11837,waning crescent,Not a holiday
1996,12,5,Thursday,11587,waning crescent,Not a holiday
1996,12,6,Friday,11547,waning crescent,Not a holiday
1996,12,7,Saturday,8505,waning crescent,Not a holiday
1996,12,8,Sunday,7730,waning crescent,Not a holiday
1996,12,9,Monday,10642,waning crescent,Not a holiday
1996,12,10,Tuesday,11900,new moon,Not a holiday
1996,12,11,Wednesday,11521,waxing crescent,Not a holiday
1996,12,12,Thursday,11845,waxing crescent,Not a holiday
1996,12,13,Friday,10623,waxing crescent,Not a holiday
1996,12,14,Saturday,8618,waxing crescent,Not a holiday
1996,12,15,Sunday,7717,waxing crescent,Not a holiday
1996,12,16,Monday,11193,waxing crescent,Not a holiday
1996,12,17,Tuesday,12379,first quarter,Not a holiday
1996,12,18,Wednesday,12116,waxing gibbous,Not a holiday
1996,12,19,Thursday,12181,waxing gibbous,Not a holiday
1996,12,20,Friday,12552,waxing gibbous,Not a holiday
1996,12,21,Saturday,8684,waxing gibbous,Not a holiday
1996,12,22,Sunday,7749,waxing gibbous,Not a holiday
1996,12,23,Monday,10604,waxing gibbous,Not a holiday
1996,12,24,Tuesday,9114,full moon,Not a holiday
1996,12,25,Wednesday,7092,waning gibbous,Christmas Day
1996,12,26,Thursday,10321,waning gibbous,Not a holiday
1996,12,27,Friday,12260,waning gibbous,Not a holiday
1996,12,28,Saturday,9103,waning gibbous,Not a holiday
1996,12,29,Sunday,8193,waning gibbous,Not a holiday
1996,12,30,Monday,11911,waning gibbous,Not a holiday
1996,12,31,Tuesday,11924,waning gibbous,Not a holiday
1997,1,1,Wednesday,8349,last quarter,New Year's Day
1997,1,2,Thursday,9914,last quarter,Not a holiday
1997,1,3,Friday,11196,waning crescent,Not a holiday
1997,1,4,Saturday,8617,waning crescent,Not a holiday
1997,1,5,Sunday,7657,waning crescent,Not a holiday
1997,1,6,Monday,10456,waning crescent,Not a holiday
1997,1,7,Tuesday,11615,waning crescent,Not a holiday
1997,1,8,Wednesday,10872,waning crescent,Not a holiday
1997,1,9,Thursday,10981,new moon,Not a holiday
1997,1,10,Friday,11545,waxing crescent,Not a holiday
1997,1,11,Saturday,8368,waxing crescent,Not a holiday
1997,1,12,Sunday,7524,waxing crescent,Not a holiday
1997,1,13,Monday,10267,waxing crescent,Not a holiday
1997,1,14,Tuesday,11502,waxing crescent,Not a holiday
1997,1,15,Wednesday,11319,first quarter,Not a holiday
1997,1,16,Thursday,11311,waxing gibbous,Not a holiday
1997,1,17,Friday,11321,waxing gibbous,Not a holiday
1997,1,18,Saturday,8340,waxing gibbous,Not a holiday
1997,1,19,Sunday,7527,waxing gibbous,Not a holiday
1997,1,20,Monday,10444,waxing gibbous,"Martin Luther King, Jr. Day"
1997,1,21,Tuesday,11536,waxing gibbous,Not a holiday
1997,1,22,Wednesday,11508,waxing gibbous,Not a holiday
1997,1,23,Thursday,11511,full moon,Not a holiday
1997,1,24,Friday,11410,waning gibbous,Not a holiday
1997,1,25,Saturday,8634,waning gibbous,Not a holiday
1997,1,26,Sunday,7526,waning gibbous,Not a holiday
1997,1,27,Monday,10527,waning gibbous,Not a holiday
1997,1,28,Tuesday,11661,waning gibbous,Not a holiday
1997,1,29,Wednesday,11084,waning gibbous,Not a holiday
1997,1,30,Thursday,11171,waning gibbous,Not a holiday
1997,1,31,Friday,11518,last quarter,Not a holiday
1997,2,1,Saturday,8488,waning crescent,Not a holiday
1997,2,2,Sunday,7706,waning crescent,Not a holiday
1997,2,3,Monday,10596,waning crescent,Not a holiday
1997,2,4,Tuesday,11621,waning crescent,Not a holiday
1997,2,5,Wednesday,11291,waning crescent,Not a holiday
1997,2,6,Thursday,11228,waning crescent,Not a holiday
1997,2,7,Friday,11538,new moon,Not a holiday
1997,2,8,Saturday,8411,waxing crescent,Not a holiday
1997,2,9,Sunday,7566,waxing crescent,Not a holiday
1997,2,10,Monday,10778,waxing crescent,Not a holiday
1997,2,11,Tuesday,11734,waxing crescent,Not a holiday
1997,2,12,Wednesday,11548,waxing crescent,Not a holiday
1997,2,13,Thursday,11288,waxing crescent,Not a holiday
1997,2,14,Friday,12321,first quarter,Not a holiday
1997,2,15,Saturday,8805,waxing gibbous,Not a holiday
1997,2,16,Sunday,7670,waxing gibbous,Not a holiday
1997,2,17,Monday,10023,waxing gibbous,Washington's Birthday
1997,2,18,Tuesday,11126,waxing gibbous,Not a holiday
1997,2,19,Wednesday,11574,waxing gibbous,Not a holiday
1997,2,20,Thursday,11571,waxing gibbous,Not a holiday
1997,2,21,Friday,11458,waxing gibbous,Not a holiday
1997,2,22,Saturday,8845,full moon,Not a holiday
1997,2,23,Sunday,7553,waning gibbous,Not a holiday
1997,2,24,Monday,10481,waning gibbous,Not a holiday
1997,2,25,Tuesday,11566,waning gibbous,Not a holiday
1997,2,26,Wednesday,11573,waning gibbous,Not a holiday
1997,2,27,Thursday,11666,waning gibbous,Not a holiday
1997,2,28,Friday,11516,waning gibbous,Not a holiday
1997,3,1,Saturday,8589,waning gibbous,Not a holiday
1997,3,2,Sunday,7681,last quarter,Not a holiday
1997,3,3,Monday,10837,waning crescent,Not a holiday
1997,3,4,Tuesday,11909,waning crescent,Not a holiday
1997,3,5,Wednesday,11570,waning crescent,Not a holiday
1997,3,6,Thursday,11523,waning crescent,Not a holiday
1997,3,7,Friday,11571,waning crescent,Not a holiday
1997,3,8,Saturday,8700,waning crescent,Not a holiday
1997,3,9,Sunday,7649,Solar Eclipse,Not a holiday
1997,3,10,Monday,10691,waxing crescent,Not a holiday
1997,3,11,Tuesday,11944,waxing crescent,Not a holiday
1997,3,12,Wednesday,11661,waxing crescent,Not a holiday
1997,3,13,Thursday,11397,waxing crescent,Not a holiday
1997,3,14,Friday,11573,waxing crescent,Not a holiday
1997,3,15,Saturday,8521,first quarter,Not a holiday
1997,3,16,Sunday,7617,first quarter,Not a holiday
1997,3,17,Monday,10881,waxing gibbous,Not a holiday
1997,3,18,Tuesday,11726,waxing gibbous,Not a holiday
1997,3,19,Wednesday,11550,waxing gibbous,Not a holiday
1997,3,20,Thursday,11634,waxing gibbous,Not a holiday
1997,3,21,Friday,11846,waxing gibbous,Not a holiday
1997,3,22,Saturday,8641,waxing gibbous,Not a holiday
1997,3,23,Sunday,7594,waxing gibbous,Not a holiday
1997,3,24,Monday,10903,Lunar Eclipse,Not a holiday
1997,3,25,Tuesday,12160,waning gibbous,Not a holiday
1997,3,26,Wednesday,11845,waning gibbous,Not a holiday
1997,3,27,Thursday,11745,waning gibbous,Not a holiday
1997,3,28,Friday,11184,waning gibbous,Good Friday
1997,3,28,Friday,11184,waning gibbous,Good Friday
1997,3,29,Saturday,8329,waning gibbous,Not a holiday
1997,3,30,Sunday,7458,waning gibbous,Not a holiday
1997,3,31,Monday,10283,last quarter,Not a holiday
1997,4,1,Tuesday,10799,waning crescent,Not a holiday
1997,4,2,Wednesday,11662,waning crescent,Not a holiday
1997,4,3,Thursday,11669,waning crescent,Not a holiday
1997,4,4,Friday,11657,waning crescent,Not a holiday
1997,4,5,Saturday,8576,waning crescent,Not a holiday
1997,4,6,Sunday,7207,waning crescent,Not a holiday
1997,4,7,Monday,10726,new moon,Not a holiday
1997,4,8,Tuesday,11840,waxing crescent,Not a holiday
1997,4,9,Wednesday,11356,waxing crescent,Not a holiday
1997,4,10,Thursday,11499,waxing crescent,Not a holiday
1997,4,11,Friday,11348,waxing crescent,Not a holiday
1997,4,12,Saturday,8444,waxing crescent,Not a holiday
1997,4,13,Sunday,7559,waxing crescent,Not a holiday
1997,4,14,Monday,10620,first quarter,Not a holiday
1997,4,15,Tuesday,11714,waxing gibbous,Not a holiday
1997,4,16,Wednesday,11652,waxing gibbous,Not a holiday
1997,4,17,Thursday,11743,waxing gibbous,Not a holiday
1997,4,18,Friday,11560,waxing gibbous,Not a holiday
1997,4,19,Saturday,8497,waxing gibbous,Not a holiday
1997,4,20,Sunday,7673,waxing gibbous,Not a holiday
1997,4,21,Monday,10793,waxing gibbous,Not a holiday
1997,4,22,Tuesday,11979,full moon,Not a holiday
1997,4,23,Wednesday,11783,waning gibbous,Not a holiday
1997,4,24,Thursday,11755,waning gibbous,Not a holiday
1997,4,25,Friday,11295,waning gibbous,Not a holiday
1997,4,26,Saturday,8285,waning gibbous,Not a holiday
1997,4,27,Sunday,7410,waning gibbous,Not a holiday
1997,4,28,Monday,10265,waning gibbous,Not a holiday
1997,4,29,Tuesday,11518,waning gibbous,Not a holiday
1997,4,30,Wednesday,11346,last quarter,Not a holiday
1997,5,1,Thursday,11608,waning crescent,Not a holiday
1997,5,2,Friday,11686,waning crescent,Not a holiday
1997,5,3,Saturday,8502,waning crescent,Not a holiday
1997,5,4,Sunday,7868,waning crescent,Not a holiday
1997,5,5,Monday,10982,waning crescent,Not a holiday
1997,5,6,Tuesday,11855,new moon,Not a holiday
1997,5,7,Wednesday,11781,waxing crescent,Not a holiday
1997,5,8,Thursday,11861,waxing crescent,Not a holiday
1997,5,9,Friday,11701,waxing crescent,Not a holiday
1997,5,10,Saturday,8568,waxing crescent,Not a holiday
1997,5,11,Sunday,7493,waxing crescent,Not a holiday
1997,5,12,Monday,11247,waxing crescent,Not a holiday
1997,5,13,Tuesday,12031,waxing crescent,Not a holiday
1997,5,14,Wednesday,11703,first quarter,Not a holiday
1997,5,15,Thursday,12109,waxing gibbous,Not a holiday
1997,5,16,Friday,11749,waxing gibbous,Not a holiday
1997,5,17,Saturday,8493,waxing gibbous,Not a holiday
1997,5,18,Sunday,7845,waxing gibbous,Not a holiday
1997,5,19,Monday,11189,waxing gibbous,Not a holiday
1997,5,20,Tuesday,12346,waxing gibbous,Not a holiday
1997,5,21,Wednesday,11910,waxing gibbous,Not a holiday
1997,5,22,Thursday,12023,full moon,Not a holiday
1997,5,23,Friday,12212,waning gibbous,Not a holiday
1997,5,24,Saturday,8756,waning gibbous,Not a holiday
1997,5,25,Sunday,7873,waning gibbous,Not a holiday
1997,5,26,Monday,8079,waning gibbous,Memorial Day
1997,5,27,Tuesday,11045,waning gibbous,Not a holiday
1997,5,28,Wednesday,12545,waning gibbous,Not a holiday
1997,5,29,Thursday,12357,last quarter,Not a holiday
1997,5,30,Friday,12061,waning crescent,Not a holiday
1997,5,31,Saturday,8853,waning crescent,Not a holiday
1997,6,1,Sunday,7763,waning crescent,Not a holiday
1997,6,2,Monday,10716,waning crescent,Not a holiday
1997,6,3,Tuesday,12037,waning crescent,Not a holiday
1997,6,4,Wednesday,11794,waning crescent,Not a holiday
1997,6,5,Thursday,11826,new moon,Not a holiday
1997,6,6,Friday,11938,waxing crescent,Not a holiday
1997,6,7,Saturday,8678,waxing crescent,Not a holiday
1997,6,8,Sunday,7578,waxing crescent,Not a holiday
1997,6,9,Monday,10854,waxing crescent,Not a holiday
1997,6,10,Tuesday,12251,waxing crescent,Not a holiday
1997,6,11,Wednesday,12075,waxing crescent,Not a holiday
1997,6,12,Thursday,11882,waxing crescent,Not a holiday
1997,6,13,Friday,11214,first quarter,Not a holiday
1997,6,14,Saturday,8835,waxing gibbous,Not a holiday
1997,6,15,Sunday,7777,waxing gibbous,Not a holiday
1997,6,16,Monday,11212,waxing gibbous,Not a holiday
1997,6,17,Tuesday,12190,waxing gibbous,Not a holiday
1997,6,18,Wednesday,11875,waxing gibbous,Not a holiday
1997,6,19,Thursday,12012,waxing gibbous,Not a holiday
1997,6,20,Friday,12192,full moon,Not a holiday
1997,6,21,Saturday,8751,waning gibbous,Not a holiday
1997,6,22,Sunday,8199,waning gibbous,Not a holiday
1997,6,23,Monday,11031,waning gibbous,Not a holiday
1997,6,24,Tuesday,12511,waning gibbous,Not a holiday
1997,6,25,Wednesday,12264,waning gibbous,Not a holiday
1997,6,26,Thursday,12291,waning gibbous,Not a holiday
1997,6,27,Friday,11916,last quarter,Not a holiday
1997,6,28,Saturday,9184,waning crescent,Not a holiday
1997,6,29,Sunday,7823,waning crescent,Not a holiday
1997,6,30,Monday,11198,waning crescent,Not a holiday
1997,7,1,Tuesday,13003,waning crescent,Not a holiday
1997,7,2,Wednesday,12820,waning crescent,Not a holiday
1997,7,3,Thursday,12433,waning crescent,Not a holiday
1997,7,4,Friday,9445,new moon,Independence Day
1997,7,5,Saturday,8255,waxing crescent,Not a holiday
1997,7,6,Sunday,7860,waxing crescent,Not a holiday
1997,7,7,Monday,11501,waxing crescent,Not a holiday
1997,7,8,Tuesday,12927,waxing crescent,Not a holiday
1997,7,9,Wednesday,12292,waxing crescent,Not a holiday
1997,7,10,Thursday,12451,waxing crescent,Not a holiday
1997,7,11,Friday,12132,waxing crescent,Not a holiday
1997,7,12,Saturday,8841,first quarter,Not a holiday
1997,7,13,Sunday,8092,first quarter,Not a holiday
1997,7,14,Monday,11198,waxing gibbous,Not a holiday
1997,7,15,Tuesday,12625,waxing gibbous,Not a holiday
1997,7,16,Wednesday,12474,waxing gibbous,Not a holiday
1997,7,17,Thursday,12552,waxing gibbous,Not a holiday
1997,7,18,Friday,12101,waxing gibbous,Not a holiday
1997,7,19,Saturday,9055,waxing gibbous,Not a holiday
1997,7,20,Sunday,7973,full moon,Not a holiday
1997,7,21,Monday,11410,waning gibbous,Not a holiday
1997,7,22,Tuesday,12928,waning gibbous,Not a holiday
1997,7,23,Wednesday,12319,waning gibbous,Not a holiday
1997,7,24,Thursday,11988,waning gibbous,Not a holiday
1997,7,25,Friday,12178,waning gibbous,Not a holiday
1997,7,26,Saturday,8939,last quarter,Not a holiday
1997,7,27,Sunday,8213,waning crescent,Not a holiday
1997,7,28,Monday,11465,waning crescent,Not a holiday
1997,7,29,Tuesday,12482,waning crescent,Not a holiday
1997,7,30,Wednesday,12356,waning crescent,Not a holiday
1997,7,31,Thursday,12198,waning crescent,Not a holiday
1997,8,1,Friday,12084,waning crescent,Not a holiday
1997,8,2,Saturday,8775,waning crescent,Not a holiday
1997,8,3,Sunday,8044,new moon,Not a holiday
1997,8,4,Monday,11189,waxing crescent,Not a holiday
1997,8,5,Tuesday,12585,waxing crescent,Not a holiday
1997,8,6,Wednesday,12046,waxing crescent,Not a holiday
1997,8,7,Thursday,12141,waxing crescent,Not a holiday
1997,8,8,Friday,12110,waxing crescent,Not a holiday
1997,8,9,Saturday,8876,waxing crescent,Not a holiday
1997,8,10,Sunday,8174,waxing crescent,Not a holiday
1997,8,11,Monday,11274,first quarter,Not a holiday
1997,8,12,Tuesday,12632,waxing gibbous,Not a holiday
1997,8,13,Wednesday,11963,waxing gibbous,Not a holiday
1997,8,14,Thursday,12342,waxing gibbous,Not a holiday
1997,8,15,Friday,12240,waxing gibbous,Not a holiday
1997,8,16,Saturday,9066,waxing gibbous,Not a holiday
1997,8,17,Sunday,8125,waxing gibbous,Not a holiday
1997,8,18,Monday,11387,full moon,Not a holiday
1997,8,19,Tuesday,12479,waning gibbous,Not a holiday
1997,8,20,Wednesday,12394,waning gibbous,Not a holiday
1997,8,21,Thursday,12121,waning gibbous,Not a holiday
1997,8,22,Friday,12081,waning gibbous,Not a holiday
1997,8,23,Saturday,8950,waning gibbous,Not a holiday
1997,8,24,Sunday,8053,waning gibbous,Not a holiday
1997,8,25,Monday,11094,last quarter,Not a holiday
1997,8,26,Tuesday,12577,waning crescent,Not a holiday
1997,8,27,Wednesday,12270,waning crescent,Not a holiday
1997,8,28,Thursday,12475,waning crescent,Not a holiday
1997,8,29,Friday,12422,waning crescent,Not a holiday
1997,8,30,Saturday,9078,waning crescent,Not a holiday
1997,8,31,Sunday,8075,waning crescent,Not a holiday
1997,9,1,Monday,8116,new moon,Labour Day
1997,9,2,Tuesday,11307,Solar Eclipse,Not a holiday
1997,9,3,Wednesday,12720,waxing crescent,Not a holiday
1997,9,4,Thursday,12462,waxing crescent,Not a holiday
1997,9,5,Friday,12454,waxing crescent,Not a holiday
1997,9,6,Saturday,9074,waxing crescent,Not a holiday
1997,9,7,Sunday,8281,waxing crescent,Not a holiday
1997,9,8,Monday,11244,waxing crescent,Not a holiday
1997,9,9,Tuesday,12457,first quarter,Not a holiday
1997,9,10,Wednesday,12182,first quarter,Not a holiday
1997,9,11,Thursday,12467,waxing gibbous,Not a holiday
1997,9,12,Friday,12394,waxing gibbous,Not a holiday
1997,9,13,Saturday,9053,waxing gibbous,Not a holiday
1997,9,14,Sunday,8265,waxing gibbous,Not a holiday
1997,9,15,Monday,11584,waxing gibbous,Not a holiday
1997,9,16,Tuesday,12891,Lunar Eclipse,Not a holiday
1997,9,17,Wednesday,12793,waning gibbous,Not a holiday
1997,9,18,Thursday,12372,waning gibbous,Not a holiday
1997,9,19,Friday,12560,waning gibbous,Not a holiday
1997,9,20,Saturday,8968,waning gibbous,Not a holiday
1997,9,21,Sunday,8253,waning gibbous,Not a holiday
1997,9,22,Monday,11474,waning gibbous,Not a holiday
1997,9,23,Tuesday,12621,last quarter,Not a holiday
1997,9,24,Wednesday,12193,waning crescent,Not a holiday
1997,9,25,Thursday,12132,waning crescent,Not a holiday
1997,9,26,Friday,12057,waning crescent,Not a holiday
1997,9,27,Saturday,9119,waning crescent,Not a holiday
1997,9,28,Sunday,8104,waning crescent,Not a holiday
1997,9,29,Monday,11453,waning crescent,Not a holiday
1997,9,30,Tuesday,12550,waning crescent,Not a holiday
1997,10,1,Wednesday,12161,new moon,Not a holiday
1997,10,2,Thursday,11903,waxing crescent,Not a holiday
1997,10,3,Friday,11939,waxing crescent,Not a holiday
1997,10,4,Saturday,8787,waxing crescent,Not a holiday
1997,10,5,Sunday,7726,waxing crescent,Not a holiday
