year,month,day,phase
1996,10,22,waxing gibbous
1996,10,23,waxing gibbous
1996,10,24,waxing gibbous
1996,10,25,waxing gibbous
1996,10,26,full moon
1996,10,27,waning gibbous
1996,10,28,waning gibbous
1996,10,29,waning gibbous
1996,10,30,waning gibbous
1996,10,31,waning gibbous
1996,11,1,waning gibbous
1996,11,2,waning gibbous
1996,11,3,last quarter
1996,11,4,waning crescent
1996,11,5,waning crescent
1996,11,6,waning crescent
1996,11,7,waning crescent
1996,11,8,waning crescent
1996,11,9,waning crescent
1996,11,10,waning crescent
1996,11,11,new moon
1996,11,12,waxing crescent
1996,11,13,waxing crescent
1996,11,14,waxing crescent
1996,11,15,waxing crescent
1996,11,16,waxing crescent
1996,11,17,first quarter
1996,11,18,first quarter
1996,11,19,waxing gibbous
1996,11,20,waxing gibbous
1996,11,21,waxing gibbous
1996,11,22,waxing gibbous
1996,11,23,waxing gibbous
1996,11,24,waxing gibbous
1996,11,25,full moon
1996,11,26,waning gibbous
1996,11,27,waning gibbous
1996,11,28,waning gibbous
1996,11,29,waning gibbous
1996,11,30,waning gibbous
1996,12,1,waning gibbous
1996,12,2,waning gibbous
1996,12,3,last quarter
1996,12,4,waning crescent
1996,12,5,waning crescent
1996,12,6,waning crescent
1996,12,7,waning crescent
1996,12,8,waning crescent
1996,12,9,waning crescent
1996,12,10,new moon
1996,12,11,waxing crescent
1996,12,12,waxing crescent
1996,12,13,waxing crescent
1996,12,14,waxing crescent
1996,12,15,waxing crescent
1996,12,16,waxing crescent
1996,12,17,first quarter
1996,12,18,waxing gibbous
1996,12,19,waxing gibbous
1996,12,20,waxing gibbous
1996,12,21,waxing gibbous
1996,12,22,waxing gibbous
1996,12,23,waxing gibbous
1996,12,24,full moon
1996,12,25,waning gibbous
1996,12,26,waning gibbous
1996,12,27,waning gibbous
1996,12,28,waning gibbous
1996,12,29,waning gibbous
1996,12,30,waning gibbous
1996,12,31,waning gibbous
1997,1,1,last quarter
1997,1,2,last quarter
1997,1,3,waning crescent
1997,1,4,waning crescent
1997,1,5,waning crescent
1997,1,6,waning crescent
1997,1,7,waning crescent
1997,1,8,waning crescent
1997,1,9,new moon
1997,1,10,waxing crescent
1997,1,11,waxing crescent
1997,1,12,waxing crescent
1997,1,13,waxing crescent
1997,1,14,waxing crescent
1997,1,15,first quarter
1997,1,16,waxing gibbous
1997,1,17,waxing gibbous
1997,1,18,waxing gibbous
1997,1,19,waxing gibbous
1997,1,20,waxing gibbous
1997,1,21,waxing gibbous
1997,1,22,waxing gibbous
1997,1,23,full moon
1997,1,24,waning gibbous
1997,1,25,waning gibbous
1997,1,26,waning gibbous
1997,1,27,waning gibbous
1997,1,28,waning gibbous
1997,1,29,waning gibbous
1997,1,30,waning gibbous
1997,1,31,last quarter
1997,2,1,waning crescent
1997,2,2,waning crescent
1997,2,3,waning crescent
1997,2,4,waning crescent
1997,2,5,waning crescent
1997,2,6,waning crescent
1997,2,7,new moon
1997,2,8,waxing crescent
1997,2,9,waxing crescent
1997,2,10,waxing crescent
1997,2,11,waxing crescent
1997,2,12,waxing crescent
1997,2,13,waxing crescent
1997,2,14,first quarter
1997,2,15,waxing gibbous
1997,2,16,waxing gibbous
1997,2,17,waxing gibbous
1997,2,18,waxing gibbous
1997,2,19,waxing gibbous
1997,2,20,waxing gibbous
1997,2,21,waxing gibbous
1997,2,22,full moon
1997,2,23,waning gibbous
1997,2,24,waning gibbous
1997,2,25,waning gibbous
1997,2,26,waning gibbous
1997,2,27,waning gibbous
1997,2,28,waning gibbous
1997,3,1,waning gibbous
1997,3,2,last quarter
1997,3,3,waning crescent
1997,3,4,waning crescent
1997,3,5,waning crescent
1997,3,6,waning crescent
1997,3,7,waning crescent
1997,3,8,waning crescent
1997,3,9,new moon
1997,3,10,waxing crescent
1997,3,11,waxing crescent
1997,3,12,waxing crescent
1997,3,13,waxing crescent
1997,3,14,waxing crescent
1997,3,15,first quarter
1997,3,16,first quarter
1997,3,17,waxing gibbous
1997,3,18,waxing gibbous
1997,3,19,waxing gibbous
1997,3,20,waxing gibbous
1997,3,21,waxing gibbous
1997,3,22,waxing gibbous
1997,3,23,waxing gibbous
1997,3,24,full moon
1997,3,25,waning gibbous
1997,3,26,waning gibbous
1997,3,27,waning gibbous
1997,3,28,waning gibbous
1997,3,29,waning gibbous
1997,3,30,waning gibbous
1997,3,31,last quarter
1997,4,1,waning crescent
1997,4,2,waning crescent
1997,4,3,waning crescent
1997,4,4,waning crescent
1997,4,5,waning crescent
1997,4,6,waning crescent
1997,4,7,new moon
1997,4,8,waxing crescent
1997,4,9,waxing crescent
1997,4,10,waxing crescent
1997,4,11,waxing crescent
1997,4,12,waxing crescent
1997,4,13,waxing crescent
1997,4,14,first quarter
1997,4,15,waxing gibbous
1997,4,16,waxing gibbous
1997,4,17,waxing gibbous
1997,4,18,waxing gibbous
1997,4,19,waxing gibbous
1997,4,20,waxing gibbous
1997,4,21,waxing gibbous
1997,4,22,full moon
1997,4,23,waning gibbous
1997,4,24,waning gibbous
1997,4,25,waning gibbous
1997,4,26,waning gibbous
1997,4,27,waning gibbous
1997,4,28,waning gibbous
1997,4,29,waning gibbous
1997,4,30,last quarter
1997,5,1,waning crescent
1997,5,2,waning crescent
1997,5,3,waning crescent
1997,5,4,waning crescent
1997,5,5,waning crescent
1997,5,6,new moon
1997,5,7,waxing crescent
1997,5,8,waxing crescent
1997,5,9,waxing crescent
1997,5,10,waxing crescent
1997,5,11,waxing crescent
1997,5,12,waxing crescent
1997,5,13,waxing crescent
1997,5,14,first quarter
1997,5,15,waxing gibbous
1997,5,16,waxing gibbous
1997,5,17,waxing gibbous
1997,5,18,waxing gibbous
1997,5,19,waxing gibbous
1997,5,20,waxing gibbous
1997,5,21,waxing gibbous
1997,5,22,full moon
1997,5,23,waning gibbous
1997,5,24,waning gibbous
1997,5,25,waning gibbous
1997,5,26,waning gibbous
1997,5,27,waning gibbous
1997,5,28,waning gibbous
1997,5,29,last quarter
1997,5,30,waning crescent
1997,5,31,waning crescent
1997,6,1,waning crescent
1997,6,2,waning crescent
1997,6,3,waning crescent
1997,6,4,waning crescent
1997,6,5,new moon
1997,6,6,waxing crescent
1997,6,7,waxing crescent
1997,6,8,waxing crescent
1997,6,9,waxing crescent
1997,6,10,waxing crescent
1997,6,11,waxing crescent
1997,6,12,waxing crescent
1997,6,13,first quarter
1997,6,14,waxing gibbous
1997,6,15,waxing gibbous
1997,6,16,waxing gibbous
1997,6,17,waxing gibbous
1997,6,18,waxing gibbous
1997,6,19,waxing gibbous
1997,6,20,full moon
1997,6,21,waning gibbous
1997,6,22,waning gibbous
1997,6,23,waning gibbous
1997,6,24,waning gibbous
1997,6,25,waning gibbous
1997,6,26,waning gibbous
1997,6,27,last quarter
1997,6,28,waning crescent
1997,6,29,waning crescent
1997,6,30,waning crescent
1997,7,1,waning crescent
1997,7,2,waning crescent
1997,7,3,waning crescent
1997,7,4,new moon
1997,7,5,waxing crescent
1997,7,6,waxing crescent
1997,7,7,waxing crescent
1997,7,8,waxing crescent
1997,7,9,waxing crescent
1997,7,10,waxing crescent
1997,7,11,waxing crescent
1997,7,12,first quarter
1997,7,13,first quarter
1997,7,14,waxing gibbous
1997,7,15,waxing gibbous
1997,7,16,waxing gibbous
1997,7,17,waxing gibbous
1997,7,18,waxing gibbous
1997,7,19,waxing gibbous
1997,7,20,full moon
1997,7,21,waning gibbous
1997,7,22,waning gibbous
1997,7,23,waning gibbous
1997,7,24,waning gibbous
1997,7,25,waning gibbous
1997,7,26,last quarter
1997,7,27,waning crescent
1997,7,28,waning crescent
1997,7,29,waning crescent
1997,7,30,waning crescent
1997,7,31,waning crescent
1997,8,1,waning crescent
1997,8,2,waning crescent
1997,8,3,new moon
1997,8,4,waxing crescent
1997,8,5,waxing crescent
1997,8,6,waxing crescent
1997,8,7,waxing crescent
1997,8,8,waxing crescent
1997,8,9,waxing crescent
1997,8,10,waxing crescent
1997,8,11,first quarter
1997,8,12,waxing gibbous
1997,8,13,waxing gibbous
1997,8,14,waxing gibbous
1997,8,15,waxing gibbous
1997,8,16,waxing gibbous
1997,8,17,waxing gibbous
1997,8,18,full moon
1997,8,19,waning gibbous
1997,8,20,waning gibbous
1997,8,21,waning gibbous
1997,8,22,waning gibbous
1997,8,23,waning gibbous
1997,8,24,waning gibbous
1997,8,25,last quarter
1997,8,26,waning crescent
1997,8,27,waning crescent
1997,8,28,waning crescent
1997,8,29,waning crescent
1997,8,30,waning crescent
1997,8,31,waning crescent
1997,9,1,new moon
1997,9,2,waxing crescent
1997,9,3,waxing crescent
1997,9,4,waxing crescent
1997,9,5,waxing crescent
1997,9,6,waxing crescent
1997,9,7,waxing crescent
1997,9,8,waxing crescent
1997,9,9,first quarter
1997,9,10,first quarter
1997,9,11,waxing gibbous
1997,9,12,waxing gibbous
1997,9,13,waxing gibbous
1997,9,14,waxing gibbous
1997,9,15,waxing gibbous
1997,9,16,full moon
1997,9,17,waning gibbous
1997,9,18,waning gibbous
1997,9,19,waning gibbous
1997,9,20,waning gibbous
1997,9,21,waning gibbous
1997,9,22,waning gibbous
1997,9,23,last quarter
1997,9,24,waning crescent
1997,9,25,waning crescent
1997,9,26,waning crescent
1997,9,27,waning crescent
1997,9,28,waning crescent
1997,9,29,waning crescent
1997,9,30,waning crescent
1997,10,1,new moon
1997,10,2,waxing crescent
1997,10,3,waxing crescent
1997,10,4,waxing crescent
1997,10,5,waxing crescent
1997,10,6,waxing crescent
1997,10,7,waxing crescent
1997,10,8,waxing crescent
1997,10,9,first quarter
1997,10,10,waxing gibbous
1997,10,11,waxing gibbous
1997,10,12,waxing gibbous
1997,10,13,waxing gibbous
1997,10,14,waxing gibbous
1997,10,15,waxing gibbous
1997,10,16,full moon
1997,10,17,waning gibbous
1997,10,18,waning gibbous
1997,10,19,waning gibbous
1997,10,20,waning gibbous
1997,10,21,waning gibbous
1997,10,22,waning gibbous
1997,10,23,last quarter
1997,10,24,waning crescent
1997,10,25,waning crescent
1997,10,26,waning crescent
1997,10,27,waning crescent
1997,10,28,waning crescent
1997,10,29,waning crescent
1997,10,30,waning crescent
1997,10,31,new moon
1997,11,1,waxing crescent
1997,11,2,waxing crescent
1997,11,3,waxing crescent
1997,11,4,waxing crescent
1997,11,5,waxing crescent
1997,11,6,waxing crescent
1997,11,7,first quarter
1997,11,8,waxing gibbous
1997,11,9,waxing gibbous
1997,11,10,waxing gibbous
1997,11,11,waxing gibbous
1997,11,12,waxing gibbous
1997,11,13,waxing gibbous
1997,11,14,full moon
1997,11,15,waning gibbous
1997,11,16,waning gibbous
1997,11,17,waning gibbous
1997,11,18,waning gibbous
1997,11,19,waning gibbous
1997,11,20,waning gibbous
1997,11,21,last quarter
1997,11,22,last quarter
1997,11,23,waning crescent
1997,11,24,waning crescent
1997,11,25,waning crescent
1997,11,26,waning crescent
1997,11,27,waning crescent
1997,11,28,waning crescent
1997,11,29,waning crescent
1997,11,30,new moon
1997,12,1,waxing crescent
1997,12,2,waxing crescent
1997,12,3,waxing crescent
1997,12,4,waxing crescent
1997,12,5,waxing crescent
1997,12,6,waxing crescent
1997,12,7,first quarter
1997,12,8,waxing gibbous
1997,12,9,waxing gibbous
1997,12,10,waxing gibbous
1997,12,11,waxing gibbous
1997,12,12,waxing gibbous
1997,12,13,waxing gibbous
1997,12,14,full moon
1997,12,15,waning gibbous
1997,12,16,waning gibbous
1997,12,17,waning gibbous
1997,12,18,waning gibbous
1997,12,19,waning gibbous
1997,12,20,waning gibbous
1997,12,21,last quarter
1997,12,22,last quarter
1997,12,23,waning crescent
1997,12,24,waning crescent
1997,12,25,waning crescent
1997,12,26,waning crescent
1997,12,27,waning crescent
1997,12,28,waning crescent
1997,12,29,new moon
1997,12,30,waxing crescent
1997,12,31,waxing crescent
1998,1,1,waxing crescent
1998,1,2,waxing crescent
1998,1,3,waxing crescent
1998,1,4,waxing crescent
1998,1,5,first quarter
1998,1,6,waxing gibbous
1998,1,7,waxing gibbous
1998,1,8,waxing gibbous
1998,1,9,waxing gibbous
1998,1,10,waxing gibbous
1998,1,11,waxing gibbous
1998,1,12,full moon
1998,1,13,waning gibbous
1998,1,14,waning gibbous
1998,1,15,waning gibbous
1998,1,16,waning gibbous
1998,1,17,waning gibbous
1998,1,18,waning gibbous
1998,1,19,waning gibbous
1998,1,20,last quarter
1998,1,21,waning crescent
1998,1,22,waning crescent
1998,1,23,waning crescent
1998,1,24,waning crescent
1998,1,25,waning crescent
1998,1,26,waning crescent
1998,1,27,waning crescent
1998,1,28,new moon
1998,1,29,waxing crescent
1998,1,30,waxing crescent
1998,1,31,waxing crescent
1998,2,1,waxing crescent
1998,2,2,waxing crescent
1998,2,3,first quarter
1998,2,4,first quarter
1998,2,5,waxing gibbous
1998,2,6,waxing gibbous
1998,2,7,waxing gibbous
1998,2,8,waxing gibbous
1998,2,9,waxing gibbous
1998,2,10,waxing gibbous
1998,2,11,full moon
1998,2,12,waning gibbous
1998,2,13,waning gibbous
1998,2,14,waning gibbous
1998,2,15,waning gibbous
1998,2,16,waning gibbous
1998,2,17,waning gibbous
1998,2,18,waning gibbous
1998,2,19,last quarter
1998,2,20,waning crescent
1998,2,21,waning crescent
1998,2,22,waning crescent
1998,2,23,waning crescent
1998,2,24,waning crescent
1998,2,25,waning crescent
1998,2,26,new moon
1998,2,27,waxing crescent
1998,2,28,waxing crescent
1998,3,1,waxing crescent
1998,3,2,waxing crescent
1998,3,3,waxing crescent
1998,3,4,waxing crescent
1998,3,5,first quarter
1998,3,6,waxing gibbous
1998,3,7,waxing gibbous
1998,3,8,waxing gibbous
1998,3,9,waxing gibbous
1998,3,10,waxing gibbous
1998,3,11,waxing gibbous
1998,3,12,waxing gibbous
1998,3,13,full moon
1998,3,14,waning gibbous
1998,3,15,waning gibbous
1998,3,16,waning gibbous
1998,3,17,waning gibbous
1998,3,18,waning gibbous
1998,3,19,waning gibbous
1998,3,20,waning gibbous
1998,3,21,last quarter
1998,3,22,waning crescent
1998,3,23,waning crescent
1998,3,24,waning crescent
1998,3,25,waning crescent
1998,3,26,waning crescent
1998,3,27,waning crescent
1998,3,28,new moon
1998,3,29,waxing crescent
1998,3,30,waxing crescent
1998,3,31,waxing crescent
1998,4,1,waxing crescent
1998,4,2,waxing crescent
1998,4,3,first quarter
1998,4,4,waxing gibbous
1998,4,5,waxing gibbous
1998,4,6,waxing gibbous
1998,4,7,waxing gibbous
1998,4,8,waxing gibbous
1998,4,9,waxing gibbous
1998,4,10,waxing gibbous
1998,4,11,full moon
1998,4,12,waning gibbous
1998,4,13,waning gibbous
1998,4,14,waning gibbous
1998,4,15,waning gibbous
1998,4,16,waning gibbous
1998,4,17,waning gibbous
1998,4,18,waning gibbous
1998,4,19,last quarter
1998,4,20,waning crescent
1998,4,21,waning crescent
1998,4,22,waning crescent
1998,4,23,waning crescent
1998,4,24,waning crescent
1998,4,25,waning crescent
1998,4,26,new moon
1998,4,27,waxing crescent
1998,4,28,waxing crescent
1998,4,29,waxing crescent
1998,4,30,waxing crescent
1998,5,1,waxing crescent
1998,5,2,waxing crescent
1998,5,3,first quarter
1998,5,4,waxing gibbous
1998,5,5,waxing gibbous
1998,5,6,waxing gibbous
1998,5,7,waxing gibbous
1998,5,8,waxing gibbous
1998,5,9,waxing gibbous
1998,5,10,waxing gibbous
1998,5,11,full moon
1998,5,12,waning gibbous
1998,5,13,waning gibbous
1998,5,14,waning gibbous
1998,5,15,waning gibbous
1998,5,16,waning gibbous
1998,5,17,waning gibbous
1998,5,18,waning gibbous
1998,5,19,last quarter
1998,5,20,waning crescent
1998,5,21,waning crescent
1998,5,22,waning crescent
1998,5,23,waning crescent
1998,5,24,waning crescent
1998,5,25,new moon
1998,5,26,waxing crescent
1998,5,27,waxing crescent
1998,5,28,waxing crescent
1998,5,29,waxing crescent
1998,5,30,waxing crescent
1998,5,31,waxing crescent
1998,6,1,first quarter
1998,6,2,first quarter
1998,6,3,waxing gibbous
1998,6,4,waxing gibbous
1998,6,5,waxing gibbous
1998,6,6,waxing gibbous
1998,6,7,waxing gibbous
1998,6,8,waxing gibbous
1998,6,9,waxing gibbous
1998,6,10,full moon
1998,6,11,waning gibbous
1998,6,12,waning gibbous
1998,6,13,waning gibbous
1998,6,14,waning gibbous
1998,6,15,waning gibbous
1998,6,16,waning gibbous
1998,6,17,last quarter
1998,6,18,waning crescent
1998,6,19,waning crescent
1998,6,20,waning crescent
1998,6,21,waning crescent
1998,6,22,waning crescent
1998,6,23,waning crescent
1998,6,24,new moon
1998,6,25,waxing crescent
1998,6,26,waxing crescent
1998,6,27,waxing crescent
1998,6,28,waxing crescent
1998,6,29,waxing crescent
1998,6,30,waxing crescent
1998,7,1,first quarter
1998,7,2,waxing gibbous
1998,7,3,waxing gibbous
1998,7,4,waxing gibbous
1998,7,5,waxing gibbous
1998,7,6,waxing gibbous
1998,7,7,waxing gibbous
1998,7,8,waxing gibbous
1998,7,9,full moon
1998,7,10,waning gibbous
1998,7,11,waning gibbous
1998,7,12,waning gibbous
1998,7,13,waning gibbous
1998,7,14,waning gibbous
1998,7,15,waning gibbous
1998,7,16,last quarter
1998,7,17,waning crescent
1998,7,18,waning crescent
1998,7,19,waning crescent
1998,7,20,waning crescent
1998,7,21,waning crescent
1998,7,22,waning crescent
1998,7,23,new moon
1998,7,24,waxing crescent
1998,7,25,waxing crescent
1998,7,26,waxing crescent
1998,7,27,waxing crescent
1998,7,28,waxing crescent
1998,7,29,waxing crescent
1998,7,30,waxing crescent
1998,7,31,first quarter
1998,8,1,waxing gibbous
1998,8,2,waxing gibbous
1998,8,3,waxing gibbous
1998,8,4,waxing gibbous
1998,8,5,waxing gibbous
1998,8,6,waxing gibbous
1998,8,7,waxing gibbous
1998,8,8,full moon
1998,8,9,waning gibbous
1998,8,10,waning gibbous
1998,8,11,waning gibbous
1998,8,12,waning gibbous
1998,8,13,waning gibbous
1998,8,14,last quarter
1998,8,15,waning crescent
1998,8,16,waning crescent
1998,8,17,waning crescent
1998,8,18,waning crescent
1998,8,19,waning crescent
1998,8,20,waning crescent
1998,8,21,waning crescent
1998,8,22,new moon
1998,8,23,waxing crescent
1998,8,24,waxing crescent
1998,8,25,waxing crescent
1998,8,26,waxing crescent
1998,8,27,waxing crescent
1998,8,28,waxing crescent
1998,8,29,waxing crescent
1998,8,30,first quarter
1998,8,31,waxing gibbous
1998,9,1,waxing gibbous
1998,9,2,waxing gibbous
1998,9,3,waxing gibbous
1998,9,4,waxing gibbous
1998,9,5,waxing gibbous
1998,9,6,full moon
1998,9,7,waning gibbous
1998,9,8,waning gibbous
1998,9,9,waning gibbous
1998,9,10,waning gibbous
1998,9,11,waning gibbous
1998,9,12,waning gibbous
1998,9,13,last quarter
1998,9,14,waning crescent
1998,9,15,waning crescent
1998,9,16,waning crescent
1998,9,17,waning crescent
1998,9,18,waning crescent
1998,9,19,waning crescent
1998,9,20,new moon
1998,9,21,waxing crescent
1998,9,22,waxing crescent
1998,9,23,waxing crescent
1998,9,24,waxing crescent
1998,9,25,waxing crescent
1998,9,26,waxing crescent
1998,9,27,waxing crescent
1998,9,28,first quarter
1998,9,29,first quarter
1998,9,30,waxing gibbous
1998,10,1,waxing gibbous
1998,10,2,waxing gibbous
1998,10,3,waxing gibbous
1998,10,4,waxing gibbous
1998,10,5,full moon
1998,10,6,waning gibbous
1998,10,7,waning gibbous
1998,10,8,waning gibbous
1998,10,9,waning gibbous
1998,10,10,waning gibbous
1998,10,11,waning gibbous
1998,10,12,last quarter
1998,10,13,waning crescent
1998,10,14,waning crescent
1998,10,15,waning crescent
1998,10,16,waning crescent
1998,10,17,waning crescent
1998,10,18,waning crescent
1998,10,19,waning crescent
1998,10,20,new moon
1998,10,21,waxing crescent
1998,10,22,waxing crescent
1998,10,23,waxing crescent
1998,10,24,waxing crescent
1998,10,25,waxing crescent
1998,10,26,waxing crescent
1998,10,27,waxing crescent
1998,10,28,first quarter
1998,10,29,waxing gibbous
1998,10,30,waxing gibbous
1998,10,31,waxing gibbous
1998,11,1,waxing gibbous
1998,11,2,waxing gibbous
1998,11,3,waxing gibbous
1998,11,4,full moon
1998,11,5,waning gibbous
1998,11,6,waning gibbous
1998,11,7,waning gibbous
1998,11,8,waning gibbous
1998,11,9,waning gibbous
1998,11,10,last quarter
1998,11,11,last quarter
1998,11,12,waning crescent
1998,11,13,waning crescent
1998,11,14,waning crescent
1998,11,15,waning crescent
1998,11,16,waning crescent
1998,11,17,waning crescent
1998,11,18,waning crescent
1998,11,19,new moon
1998,11,20,waxing crescent
1998,11,21,waxing crescent
1998,11,22,waxing crescent
1998,11,23,waxing crescent
1998,11,24,waxing crescent
1998,11,25,waxing crescent
1998,11,26,first quarter
1998,11,27,first quarter
1998,11,28,waxing gibbous
1998,11,29,waxing gibbous
1998,11,30,waxing gibbous
1998,12,1,waxing gibbous
1998,12,2,waxing gibbous
1998,12,3,full moon
1998,12,4,waning gibbous
1998,12,5,waning gibbous
1998,12,6,waning gibbous
1998,12,7,waning gibbous
1998,12,8,waning gibbous
1998,12,9,waning gibbous
1998,12,10,last quarter
1998,12,11,waning crescent
1998,12,12,waning crescent
1998,12,13,waning crescent
1998,12,14,waning crescent
1998,12,15,waning crescent
1998,12,16,waning crescent
1998,12,17,waning crescent
1998,12,18,new moon
1998,12,19,waxing crescent
1998,12,20,waxing crescent
1998,12,21,waxing crescent
1998,12,22,waxing crescent
1998,12,23,waxing crescent
1998,12,24,waxing crescent
1998,12,25,waxing crescent
1998,12,26,first quarter
1998,12,27,waxing gibbous
1998,12,28,waxing gibbous
1998,12,29,waxing gibbous
1998,12,30,waxing gibbous
1998,12,31,waxing gibbous
1999,1,1,waxing gibbous
1999,1,2,full moon
1999,1,3,waning gibbous
1999,1,4,waning gibbous
1999,1,5,waning gibbous
1999,1,6,waning gibbous
1999,1,7,waning gibbous
1999,1,8,waning gibbous
1999,1,9,last quarter
1999,1,10,waning crescent
1999,1,11,waning crescent
1999,1,12,waning crescent
1999,1,13,waning crescent
1999,1,14,waning crescent
1999,1,15,waning crescent
1999,1,16,waning crescent
1999,1,17,new moon
1999,1,18,waxing crescent
1999,1,19,waxing crescent
1999,1,20,waxing crescent
1999,1,21,waxing crescent
1999,1,22,waxing crescent
1999,1,23,waxing crescent
1999,1,24,first quarter
1999,1,25,waxing gibbous
1999,1,26,waxing gibbous
1999,1,27,waxing gibbous
1999,1,28,waxing gibbous
1999,1,29,waxing gibbous
1999,1,30,waxing gibbous
1999,1,31,full moon
1999,2,1,waning gibbous
1999,2,2,waning gibbous
1999,2,3,waning gibbous
1999,2,4,waning gibbous
1999,2,5,waning gibbous
1999,2,6,waning gibbous
1999,2,7,waning gibbous
1999,2,8,last quarter
1999,2,9,waning crescent
1999,2,10,waning crescent
1999,2,11,waning crescent
1999,2,12,waning crescent
1999,2,13,waning crescent
1999,2,14,waning crescent
1999,2,15,waning crescent
1999,2,16,new moon
1999,2,17,waxing crescent
1999,2,18,waxing crescent
1999,2,19,waxing crescent
1999,2,20,waxing crescent
1999,2,21,waxing crescent
1999,2,22,waxing crescent
1999,2,23,first quarter
1999,2,24,waxing gibbous
1999,2,25,waxing gibbous
1999,2,26,waxing gibbous
1999,2,27,waxing gibbous
1999,2,28,waxing gibbous
1999,3,1,waxing gibbous
1999,3,2,full moon
1999,3,3,waning gibbous
1999,3,4,waning gibbous
1999,3,5,waning gibbous
1999,3,6,waning gibbous
1999,3,7,waning gibbous
1999,3,8,waning gibbous
1999,3,9,waning gibbous
1999,3,10,last quarter
1999,3,11,waning crescent
1999,3,12,waning crescent
1999,3,13,waning crescent
1999,3,14,waning crescent
1999,3,15,waning crescent
1999,3,16,waning crescent
1999,3,17,new moon
1999,3,18,waxing crescent
1999,3,19,waxing crescent
1999,3,20,waxing crescent
1999,3,21,waxing crescent
1999,3,22,waxing crescent
1999,3,23,waxing crescent
1999,3,24,first quarter
1999,3,25,waxing gibbous
1999,3,26,waxing gibbous
1999,3,27,waxing gibbous
1999,3,28,waxing gibbous
1999,3,29,waxing gibbous
1999,3,30,waxing gibbous
1999,3,31,full moon
1999,4,1,waning gibbous
1999,4,2,waning gibbous
1999,4,3,waning gibbous
1999,4,4,waning gibbous
1999,4,5,waning gibbous
1999,4,6,waning gibbous
1999,4,7,waning gibbous
1999,4,8,last quarter
1999,4,9,last quarter
1999,4,10,waning crescent
1999,4,11,waning crescent
1999,4,12,waning crescent
1999,4,13,waning crescent
1999,4,14,waning crescent
1999,4,15,waning crescent
1999,4,16,new moon
1999,4,17,waxing crescent
1999,4,18,waxing crescent
1999,4,19,waxing crescent
1999,4,20,waxing crescent
1999,4,21,waxing crescent
1999,4,22,first quarter
1999,4,23,waxing gibbous
1999,4,24,waxing gibbous
1999,4,25,waxing gibbous
1999,4,26,waxing gibbous
1999,4,27,waxing gibbous
1999,4,28,waxing gibbous
1999,4,29,waxing gibbous
1999,4,30,full moon
1999,5,1,waning gibbous
1999,5,2,waning gibbous
1999,5,3,waning gibbous
1999,5,4,waning gibbous
1999,5,5,waning gibbous
1999,5,6,waning gibbous
1999,5,7,waning gibbous
1999,5,8,last quarter
1999,5,9,waning crescent
1999,5,10,waning crescent
1999,5,11,waning crescent
1999,5,12,waning crescent
1999,5,13,waning crescent
1999,5,14,waning crescent
1999,5,15,new moon
1999,5,16,waxing crescent
1999,5,17,waxing crescent
1999,5,18,waxing crescent
1999,5,19,waxing crescent
1999,5,20,waxing crescent
1999,5,21,waxing crescent
1999,5,22,first quarter
1999,5,23,waxing gibbous
1999,5,24,waxing gibbous
1999,5,25,waxing gibbous
1999,5,26,waxing gibbous
1999,5,27,waxing gibbous
1999,5,28,waxing gibbous
1999,5,29,waxing gibbous
1999,5,30,full moon
1999,5,31,waning gibbous
1999,6,1,waning gibbous
1999,6,2,waning gibbous
1999,6,3,waning gibbous
1999,6,4,waning gibbous
1999,6,5,waning gibbous
1999,6,6,waning gibbous
1999,6,7,last quarter
1999,6,8,waning crescent
1999,6,9,waning crescent
1999,6,10,waning crescent
1999,6,11,waning crescent
1999,6,12,waning crescent
1999,6,13,new moon
1999,6,14,waxing crescent
1999,6,15,waxing crescent
1999,6,16,waxing crescent
1999,6,17,waxing crescent
1999,6,18,waxing crescent
1999,6,19,waxing crescent
1999,6,20,first quarter
1999,6,21,waxing gibbous
1999,6,22,waxing gibbous
1999,6,23,waxing gibbous
1999,6,24,waxing gibbous
1999,6,25,waxing gibbous
1999,6,26,waxing gibbous
1999,6,27,waxing gibbous
1999,6,28,full moon
1999,6,29,waning gibbous
1999,6,30,waning gibbous
1999,7,1,waning gibbous
1999,7,2,waning gibbous
1999,7,3,waning gibbous
1999,7,4,waning gibbous
1999,7,5,waning gibbous
1999,7,6,last quarter
1999,7,7,waning crescent
1999,7,8,waning crescent
1999,7,9,waning crescent
1999,7,10,waning crescent
1999,7,11,waning crescent
1999,7,12,waning crescent
1999,7,13,new moon
1999,7,14,waxing crescent
1999,7,15,waxing crescent
1999,7,16,waxing crescent
1999,7,17,waxing crescent
1999,7,18,waxing crescent
1999,7,19,waxing crescent
1999,7,20,first quarter
1999,7,21,waxing gibbous
1999,7,22,waxing gibbous
1999,7,23,waxing gibbous
1999,7,24,waxing gibbous
1999,7,25,waxing gibbous
1999,7,26,waxing gibbous
1999,7,27,waxing gibbous
1999,7,28,full moon
1999,7,29,waning gibbous
1999,7,30,waning gibbous
1999,7,31,waning gibbous
1999,8,1,waning gibbous
1999,8,2,waning gibbous
1999,8,3,waning gibbous
1999,8,4,last quarter
1999,8,5,waning crescent
1999,8,6,waning crescent
1999,8,7,waning crescent
1999,8,8,waning crescent
1999,8,9,waning crescent
1999,8,10,waning crescent
1999,8,11,new moon
1999,8,12,waxing crescent
1999,8,13,waxing crescent
