1996,Thu Jul 18 Waxing Crescent Leo
1996,"Fri Jul 19 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1996,"Sat Jul 20 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1996,Sun Jul 21 Waxing Crescent
1996,"Mon Jul 22 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1996,Tue Jul 23 First Quarter Libra
1996,"Wed Jul 24 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
1996,Thu Jul 25 Waxing Gibbous Scorpio
1996,"Fri Jul 26 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
1996,Sat Jul 27 Waxing Gibbous Sagittarius
1996,"Sun Jul 28 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
1996,Mon Jul 29 Waxing Gibbous Capricorn
1996,Tue Jul 30 FULL MOON
1996,Wed Jul 31 Waning Gibbous Aquarius
1996,Date Moon Phase
1996,"Thu Aug 1 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
1996,Fri Aug 2 Waning Gibbous Pisces
1996,"Sat Aug 3 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
1996,"Sun Aug 4 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
1996,Mon Aug 5 Waning Gibbous
1996,Tue Aug 6 Last Quarter
1996,Wed Aug 7 Waning Crescent
1996,"Thu Aug 8 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1996,Fri Aug 9 Waning Crescent Gemini
1996,"Sat Aug 10 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1996,"Sun Aug 11 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1996,Mon Aug 12 Waning Crescent
1996,"Tue Aug 13 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1996,Wed Aug 14 NEW MOON
1996,Thu Aug 15 Waxing Crescent
1996,"Fri Aug 16 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1996,Sat Aug 17 Waxing Crescent
1996,"Sun Aug 18 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1996,Mon Aug 19 Waxing Crescent Libra
1996,"Tue Aug 20 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1996,"Wed Aug 21 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1996,Thu Aug 22 First Quarter
1996,"Fri Aug 23 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
1996,Sat Aug 24 Waxing Gibbous
1996,"Sun Aug 25 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
1996,Mon Aug 26 Waxing Gibbous
1996,"Tue Aug 27 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1996,Wed Aug 28 FULL MOON
1996,"Thu Aug 29 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
1996,Fri Aug 30 Waning Gibbous
1996,"Sat Aug 31 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
1996,Date Moon Phase
1996,Sun Sep 1 Waning Gibbous Aries
1996,"Mon Sep 2 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
1996,Tue Sep 3 Waning Gibbous Taurus
1996,Wed Sep 4 Last Quarter
1996,"Thu Sep 5 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1996,Fri Sep 6 Waning Crescent
1996,"Sat Sep 7 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1996,Sun Sep 8 Waning Crescent Cancer
1996,"Mon Sep 9 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1996,"Tue Sep 10 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1996,Wed Sep 11 Waning Crescent
1996,Thu Sep 12 NEW MOON
1996,Fri Sep 13 Waxing Crescent Virgo
1996,"Sat Sep 14 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1996,"Sun Sep 15 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1996,Mon Sep 16 Waxing Crescent
1996,"Tue Sep 17 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1996,Wed Sep 18 Waxing Crescent
1996,"Thu Sep 19 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
1996,Fri Sep 20 First Quarter Sagittarius
1996,"Sat Sep 21 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
1996,Sun Sep 22 Waxing Gibbous Capricorn
1996,"Mon Sep 23 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1996,Tue Sep 24 Waxing Gibbous Aquarius
1996,"Wed Sep 25 Waxing Gibbous Pisces Feet, toes, pineal gland -"
1996,Thu Sep 26 Waxing Gibbous Pisces
1996,Fri Sep 27 FULL MOON
1996,Sat Sep 28 Waning Gibbous Aries
1996,"Sun Sep 29 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
1996,"Mon Sep 30 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
1996,Date Moon Phase
1996,Tue Oct 1 Waning Gibbous
1996,"Wed Oct 2 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1996,Thu Oct 3 Waning Gibbous Gemini
1996,Fri Oct 4 Last Quarter
1996,"Sat Oct 5 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1996,Sun Oct 6 Waning Crescent
1996,"Mon Oct 7 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1996,Tue Oct 8 Waning Crescent Leo
1996,"Wed Oct 9 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
1996,"Thu Oct 10 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
1996,Fri Oct 11 Waning Crescent
1996,Sat Oct 12 NEW MOON
1996,Sun Oct 13 Waxing Crescent
1996,"Mon Oct 14 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1996,Tue Oct 15 Waxing Crescent Scorpio
1996,"Wed Oct 16 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
1996,Thu Oct 17 Waxing Crescent Sagittarius
1996,"Fri Oct 18 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
1996,Sat Oct 19 First Quarter Capricorn
1996,"Sun Oct 20 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1996,"Mon Oct 21 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1996,Tue Oct 22 Waxing Gibbous
1996,"Wed Oct 23 Waxing Gibbous Pisces Feet, toes, pineal gland -"
1996,Thu Oct 24 Waxing Gibbous
1996,"Fri Oct 25 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
1996,Sat Oct 26 FULL MOON
1996,"Sun Oct 27 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
1996,Mon Oct 28 Waning Gibbous Taurus
1996,"Tue Oct 29 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1996,Wed Oct 30 Waning Gibbous Gemini
1996,"Thu Oct 31 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
1996,Date Moon Phase
1996,"Fri Nov 1 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
1996,Sat Nov 2 Waning Gibbous
1996,Sun Nov 3 Last Quarter
1996,Mon Nov 4 Waning Crescent Leo
1996,"Tue Nov 5 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
1996,"Wed Nov 6 Waning Crescent Virgo Pancreas, small intestine, digestive tract Yes"
1996,Thu Nov 7 Waning Crescent
1996,"Fri Nov 8 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1996,Sat Nov 9 Waning Crescent Libra
1996,"Sun Nov 10 Waning Crescent Scorpio Genitals, anus, urethra, prostate Yes"
1996,Mon Nov 11 NEW MOON
1996,"Tue Nov 12 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
1996,"Wed Nov 13 Waxing Crescent Sagittarius Liver, hips, thighs, sacrum -"
1996,Thu Nov 14 Waxing Crescent
1996,"Fri Nov 15 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
1996,Sat Nov 16 Waxing Crescent
1996,"Sun Nov 17 First Quarter Aquarius Calf, ankle, shin, Achilles -"
1996,Mon Nov 18 First Quarter
1996,"Tue Nov 19 Waxing Gibbous Pisces Feet, toes, pineal gland -"
1996,Wed Nov 20 Waxing Gibbous
1996,"Thu Nov 21 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
1996,Fri Nov 22 Waxing Gibbous Aries
1996,"Sat Nov 23 Waxing Gibbous Taurus Neck, vocal cords, throat, thyroid gland -"
1996,Sun Nov 24 Waxing Gibbous Taurus
1996,Mon Nov 25 FULL MOON
1996,"Tue Nov 26 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1996,Wed Nov 27 Waning Gibbous
1996,"Thu Nov 28 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
1996,Fri Nov 29 Waning Gibbous Cancer
1996,"Sat Nov 30 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
1996,Date Moon Phase
1996,"Sun Dec 1 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
1996,Mon Dec 2 Waning Gibbous
1996,Tue Dec 3 Last Quarter
1996,Wed Dec 4 Waning Crescent Virgo
1996,"Thu Dec 5 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1996,"Fri Dec 6 Waning Crescent Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1996,Sat Dec 7 Waning Crescent
1996,"Sun Dec 8 Waning Crescent Scorpio Genitals, anus, urethra, prostate Yes"
1996,Mon Dec 9 Waning Crescent
1996,Tue Dec 10 NEW MOON
1996,Wed Dec 11 Waxing Crescent
1996,"Thu Dec 12 Waxing Crescent Capricorn Backbone, joints, knees, skin, hair -"
1996,Fri Dec 13 Waxing Crescent Capricorn
1996,"Sat Dec 14 Waxing Crescent Aquarius Calf, ankle, shin, Achilles -"
1996,Sun Dec 15 Waxing Crescent Aquarius
1996,"Mon Dec 16 Waxing Crescent Pisces Feet, toes, pineal gland -"
1996,Tue Dec 17 First Quarter Pisces
1996,"Wed Dec 18 Waxing Gibbous Aries Head, teeth, tongue, arteries -"
1996,Thu Dec 19 Waxing Gibbous Aries
1996,"Fri Dec 20 Waxing Gibbous Taurus Neck, vocal cords, throat, thyroid gland -"
1996,"Sat Dec 21 Waxing Gibbous Taurus Neck, vocal cords, throat, thyroid gland -"
1996,Sun Dec 22 Waxing Gibbous
1996,"Mon Dec 23 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1996,Tue Dec 24 FULL MOON
1996,"Wed Dec 25 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
1996,"Thu Dec 26 Waning Gibbous Cancer Stomach, mucosa, breast, womb, ovary Yes"
1996,Fri Dec 27 Waning Gibbous
1996,"Sat Dec 28 Waning Gibbous Leo Heart, aorta, blood pressure, blood circulation Yes"
1996,Sun Dec 29 Waning Gibbous Leo
1996,"Mon Dec 30 Waning Gibbous Virgo Pancreas, small intestine, digestive tract Yes"
1996,"Tue Dec 31 Waning Gibbous Virgo Pancreas, small intestine, digestive tract Yes"
1997,Date Moon Phase
1997,"Sat Feb 1 Waning Crescent Scorpio Genitals, anus, urethra, prostate Yes"
1997,Sun Feb 2 Waning Crescent
1997,"Mon Feb 3 Waning Crescent Sagittarius Liver, hips, thighs, sacrum Yes"
1997,Tue Feb 4 Waning Crescent
1997,"Wed Feb 5 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
1997,Thu Feb 6 Waning Crescent
1997,Fri Feb 7 NEW MOON
1997,Sat Feb 8 Waxing Crescent
1997,"Sun Feb 9 Waxing Crescent Pisces Feet, toes, pineal gland -"
1997,Mon Feb 10 Waxing Crescent
1997,"Tue Feb 11 Waxing Crescent Aries Head, teeth, tongue, arteries -"
1997,Wed Feb 12 Waxing Crescent
1997,"Thu Feb 13 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1997,Fri Feb 14 First Quarter Taurus
1997,"Sat Feb 15 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1997,"Sun Feb 16 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1997,Mon Feb 17 Waxing Gibbous
1997,"Tue Feb 18 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
1997,Wed Feb 19 Waxing Gibbous Cancer
1997,"Thu Feb 20 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1997,"Fri Feb 21 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1997,Sat Feb 22 FULL MOON
1997,"Sun Feb 23 Waning Gibbous Virgo Pancreas, small intestine, digestive tract Yes"
1997,Mon Feb 24 Waning Gibbous Virgo
1997,"Tue Feb 25 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1997,"Wed Feb 26 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1997,Thu Feb 27 Waning Gibbous
1997,"Fri Feb 28 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1997,Date Moon Phase
1997,Sat Mar 1 Waning Gibbous Scorpio
1997,Sun Mar 2 Last Quarter
1997,Mon Mar 3 Waning Crescent Sagittarius
1997,"Tue Mar 4 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
1997,Wed Mar 5 Waning Crescent Capricorn
1997,"Thu Mar 6 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
1997,Fri Mar 7 Waning Crescent Aquarius
1997,"Sat Mar 8 Waning Crescent Pisces Feet, toes, pineal gland Yes"
1997,Sun Mar 9 NEW MOON
1997,"Mon Mar 10 Waxing Crescent Aries Head, teeth, tongue, arteries -"
1997,Tue Mar 11 Waxing Crescent Aries
1997,"Wed Mar 12 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1997,"Thu Mar 13 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1997,Fri Mar 14 Waxing Crescent
1997,"Sat Mar 15 First Quarter Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1997,Sun Mar 16 First Quarter
1997,"Mon Mar 17 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
1997,Tue Mar 18 Waxing Gibbous Cancer
1997,"Wed Mar 19 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1997,"Thu Mar 20 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1997,Fri Mar 21 Waxing Gibbous
1997,"Sat Mar 22 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1997,Sun Mar 23 Waxing Gibbous Virgo
1997,Mon Mar 24 FULL MOON
1997,"Tue Mar 25 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1997,Wed Mar 26 Waning Gibbous
1997,"Thu Mar 27 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1997,Fri Mar 28 Waning Gibbous Scorpio
1997,"Sat Mar 29 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
1997,"Sun Mar 30 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
1997,Mon Mar 31 Last Quarter
1997,Date Moon Phase
1997,"Tue Apr 1 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
1997,Wed Apr 2 Waning Crescent
1997,"Thu Apr 3 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
1997,Fri Apr 4 Waning Crescent
1997,"Sat Apr 5 Waning Crescent Pisces Feet, toes, pineal gland Yes"
1997,Sun Apr 6 Waning Crescent
1997,Mon Apr 7 NEW MOON
1997,Tue Apr 8 Waxing Crescent
1997,"Wed Apr 9 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1997,Thu Apr 10 Waxing Crescent
1997,"Fri Apr 11 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1997,Sat Apr 12 Waxing Crescent Gemini
1997,"Sun Apr 13 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
1997,"Mon Apr 14 First Quarter Cancer Stomach, mucosa, breast, womb, ovary -"
1997,Tue Apr 15 Waxing Gibbous
1997,"Wed Apr 16 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1997,Thu Apr 17 Waxing Gibbous Leo
1997,"Fri Apr 18 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1997,"Sat Apr 19 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1997,Sun Apr 20 Waxing Gibbous
1997,"Mon Apr 21 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1997,Tue Apr 22 FULL MOON
1997,"Wed Apr 23 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1997,Thu Apr 24 Waning Gibbous Scorpio
1997,"Fri Apr 25 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
1997,"Sat Apr 26 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
1997,Sun Apr 27 Waning Gibbous
1997,"Mon Apr 28 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
1997,Tue Apr 29 Waning Gibbous
1997,Wed Apr 30 Last Quarter
1997,Date Moon Phase
1997,Thu May 1 Waning Crescent Aquarius
1997,"Fri May 2 Waning Crescent Pisces Feet, toes, pineal gland Yes"
1997,Sat May 3 Waning Crescent Pisces
1997,"Sun May 4 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1997,Mon May 5 Waning Crescent Aries
1997,Tue May 6 NEW MOON
1997,Wed May 7 Waxing Crescent Taurus
1997,"Thu May 8 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1997,"Fri May 9 Waxing Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1997,Sat May 10 Waxing Crescent
1997,"Sun May 11 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
1997,Mon May 12 Waxing Crescent
1997,"Tue May 13 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
1997,Wed May 14 First Quarter Leo
1997,"Thu May 15 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1997,"Fri May 16 Waxing Gibbous Virgo Pancreas, small intestine, digestive tract -"
1997,Sat May 17 Waxing Gibbous Virgo
1997,"Sun May 18 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1997,Mon May 19 Waxing Gibbous Libra
1997,"Tue May 20 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
1997,"Wed May 21 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
1997,Thu May 22 FULL MOON
1997,"Fri May 23 Waning Gibbous Sagittarius Liver, hips, thighs, sacrum Yes"
1997,Sat May 24 Waning Gibbous
1997,"Sun May 25 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
1997,Mon May 26 Waning Gibbous Capricorn
1997,"Tue May 27 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
1997,Wed May 28 Waning Gibbous Aquarius
1997,Thu May 29 Last Quarter
1997,Fri May 30 Waning Crescent Pisces
1997,"Sat May 31 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1997,Date Moon Phase
1997,"Sun Jun 1 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1997,Mon Jun 2 Waning Crescent
1997,"Tue Jun 3 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
1997,Wed Jun 4 Waning Crescent
1997,Thu Jun 5 NEW MOON
1997,Fri Jun 6 Waxing Crescent
1997,"Sat Jun 7 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
1997,Sun Jun 8 Waxing Crescent Cancer
1997,"Mon Jun 9 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
1997,"Tue Jun 10 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
1997,Wed Jun 11 Waxing Crescent
1997,"Thu Jun 12 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1997,Fri Jun 13 First Quarter Virgo
1997,"Sat Jun 14 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1997,"Sun Jun 15 Waxing Gibbous Libra Kidney, ureter, urinary bladder, veins, skin -"
1997,Mon Jun 16 Waxing Gibbous
1997,"Tue Jun 17 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
1997,Wed Jun 18 Waxing Gibbous Scorpio
1997,"Thu Jun 19 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
1997,Fri Jun 20 FULL MOON
1997,"Sat Jun 21 Waning Gibbous Capricorn Backbone, joints, knees, skin, hair Yes"
1997,Sun Jun 22 Waning Gibbous Capricorn
1997,"Mon Jun 23 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
1997,"Tue Jun 24 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
1997,Wed Jun 25 Waning Gibbous
1997,"Thu Jun 26 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
1997,Fri Jun 27 Last Quarter
1997,"Sat Jun 28 Waning Crescent Aries Head, teeth, tongue, arteries Yes"
1997,Sun Jun 29 Waning Crescent
1997,"Mon Jun 30 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
1997,Date Moon Phase
1997,Tue Jul 1 Waning Crescent
1997,"Wed Jul 2 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1997,Thu Jul 3 Waning Crescent Gemini
1997,Fri Jul 4 NEW MOON
1997,"Sat Jul 5 Waxing Crescent Cancer Stomach, mucosa, breast, womb, ovary -"
1997,Sun Jul 6 Waxing Crescent
1997,"Mon Jul 7 Waxing Crescent Leo Heart, aorta, blood pressure, blood circulation -"
1997,Tue Jul 8 Waxing Crescent Leo
1997,"Wed Jul 9 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1997,"Thu Jul 10 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1997,Fri Jul 11 Waxing Crescent
1997,"Sat Jul 12 First Quarter Libra Kidney, ureter, urinary bladder, veins, skin -"
1997,Sun Jul 13 First Quarter Libra
1997,"Mon Jul 14 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
1997,"Tue Jul 15 Waxing Gibbous Scorpio Genitals, anus, urethra, prostate -"
1997,Wed Jul 16 Waxing Gibbous
1997,"Thu Jul 17 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
1997,Fri Jul 18 Waxing Gibbous
1997,"Sat Jul 19 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
1997,Sun Jul 20 FULL MOON
1997,"Mon Jul 21 Waning Gibbous Aquarius Calf, ankle, shin, Achilles Yes"
1997,Tue Jul 22 Waning Gibbous
1997,"Wed Jul 23 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
1997,Thu Jul 24 Waning Gibbous
1997,"Fri Jul 25 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
1997,Sat Jul 26 Last Quarter
1997,"Sun Jul 27 Waning Crescent Taurus Neck, vocal cords, throat, thyroid gland Yes"
1997,Mon Jul 28 Waning Crescent Taurus
1997,"Tue Jul 29 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1997,"Wed Jul 30 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1997,Thu Jul 31 Waning Crescent
1997,Date Moon Phase
1997,"Fri Aug 1 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1997,Sat Aug 2 Waning Crescent
1997,Sun Aug 3 NEW MOON
1997,Mon Aug 4 Waxing Crescent Leo
1997,"Tue Aug 5 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1997,"Wed Aug 6 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1997,Thu Aug 7 Waxing Crescent
1997,"Fri Aug 8 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1997,Sat Aug 9 Waxing Crescent Libra
1997,"Sun Aug 10 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1997,"Mon Aug 11 First Quarter Scorpio Genitals, anus, urethra, prostate -"
1997,Tue Aug 12 Waxing Gibbous
1997,"Wed Aug 13 Waxing Gibbous Sagittarius Liver, hips, thighs, sacrum -"
1997,Thu Aug 14 Waxing Gibbous Sagittarius
1997,"Fri Aug 15 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
1997,Sat Aug 16 Waxing Gibbous Capricorn
1997,"Sun Aug 17 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1997,Mon Aug 18 FULL MOON
1997,"Tue Aug 19 Waning Gibbous Pisces Feet, toes, pineal gland Yes"
1997,Wed Aug 20 Waning Gibbous Pisces
1997,"Thu Aug 21 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
1997,Fri Aug 22 Waning Gibbous Aries
1997,"Sat Aug 23 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
1997,Sun Aug 24 Waning Gibbous Taurus
1997,Mon Aug 25 Last Quarter
1997,"Tue Aug 26 Waning Crescent Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1997,Wed Aug 27 Waning Crescent
1997,"Thu Aug 28 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1997,Fri Aug 29 Waning Crescent Cancer
1997,"Sat Aug 30 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1997,"Sun Aug 31 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1997,Date Moon Phase
1997,Mon Sep 1 NEW MOON
1997,"Tue Sep 2 Waxing Crescent Virgo Pancreas, small intestine, digestive tract -"
1997,Wed Sep 3 Waxing Crescent Virgo
1997,"Thu Sep 4 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1997,"Fri Sep 5 Waxing Crescent Libra Kidney, ureter, urinary bladder, veins, skin -"
1997,Sat Sep 6 Waxing Crescent
1997,"Sun Sep 7 Waxing Crescent Scorpio Genitals, anus, urethra, prostate -"
1997,Mon Sep 8 Waxing Crescent Scorpio
1997,"Tue Sep 9 First Quarter Sagittarius Liver, hips, thighs, sacrum -"
1997,"Wed Sep 10 First Quarter Sagittarius Liver, hips, thighs, sacrum -"
1997,Thu Sep 11 Waxing Gibbous
1997,"Fri Sep 12 Waxing Gibbous Capricorn Backbone, joints, knees, skin, hair -"
1997,Sat Sep 13 Waxing Gibbous
1997,"Sun Sep 14 Waxing Gibbous Aquarius Calf, ankle, shin, Achilles -"
1997,Mon Sep 15 Waxing Gibbous
1997,Tue Sep 16 FULL MOON
1997,Wed Sep 17 Waning Gibbous
1997,"Thu Sep 18 Waning Gibbous Aries Head, teeth, tongue, arteries Yes"
1997,Fri Sep 19 Waning Gibbous
1997,"Sat Sep 20 Waning Gibbous Taurus Neck, vocal cords, throat, thyroid gland Yes"
1997,Sun Sep 21 Waning Gibbous
1997,"Mon Sep 22 Waning Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs Yes"
1997,Tue Sep 23 Last Quarter
1997,"Wed Sep 24 Waning Crescent Cancer Stomach, mucosa, breast, womb, ovary Yes"
1997,Thu Sep 25 Waning Crescent Cancer
1997,"Fri Sep 26 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1997,"Sat Sep 27 Waning Crescent Leo Heart, aorta, blood pressure, blood circulation Yes"
1997,Sun Sep 28 Waning Crescent
